"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part","PartAlt"
"1","1","C1","10 uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C2012X5R1V106K085AC",""
"2","4","C2, C5, C9, C12","4.7 uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C2012X5R1H475K125AB",""
"3","17","C3, C4, C6, C8, C10, C11, C15, C17, C22, C23, C24, C27, C28, C29, C30, C31, C32","100 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CC0805KRX7R7BB104",""
"4","1","C7","470 uF","Device:CP","ClimateSprinklerController:CP_Radial_Cutout_L20.0mm_D10.0mm_P5.00mm","http://products.nichicon.co.jp/en/pdf/XJA043/e-uvk.pdf","UVK1H471MPD",""
"5","1","C13","220 nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C2012X5R1H224K125AA",""
"6","3","C14, C19, C20","1 uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C0805C105K4RACTU",""
"7","3","C16, C18, C21","47 uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","GRM32ER61C476KE15L",""
"8","2","C25, C26","10 uF","Device:CP","Capacitor_SMD:CP_Elec_5x5.8","https://www.cde.com/resources/catalogs/AFK.pdf","EEE-HP0J100R",""
"9","8","C33, C34, C35, C36, C37, C38, C39, C40",".01 uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CC0805KRX7R9BB103",""
"10","1","D1","MBR230S1F-7","Device:D_Schottky","Diode_SMD:D_SOD-123F","https://www.diodes.com/assets/Datasheets/MBR230S1F.pdf","MBR230S1F-7",""
"11","1","D2","CD-MBL206SL","Device:D_Bridge_+AA-","Diode_SMD:Diode_Bridge_Bourns_CD-MBL2xxS","~","CD-MBL206SL",""
"12","1","D3, D16, D17","LED","Device:LED","LED_SMD:LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm","~","APTL3216QBC/D",""
"13","1","D4, D18, D19","LED","Device:LED","LED_SMD:LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm","~","APTL3216SURCK",""
"14","1","D5, D15","LED","Device:LED","LED_SMD:LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm","~","APTL3216ZGC",""
"15","1","D6, D7","Vx","Device:LED","LED_SMD:LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm","~","597-6901-607F",""
"17","1","D8","STATUS","Device:LED","LED_SMD:LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm","~","APTL3216SECK",""
"18","3","D9, D11, D13","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","1N4148W",""
"19","1","D10, D12, D14","RELAYx","Device:LED","LED_SMD:LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm","~","APTL3216CGCK",""
